id,idCategory,idCity,salary,contractType,companyName,publicationDate,endDate
8225,0,64,4513,uod,Lidl Sklepy Spoż sp z o o,Mon Sep 13 19:46:38 CET 941,Mon Jul 21 11:16:00 CET 1567
8226,4,34,7466,uz,SHELL POLSKA SP Z O O,Fri Nov 12 09:21:50 CET 1339,Wed Jun 27 20:29:30 CET 619
8227,4,38,2855,uz,PKP POLSKIE LINIE KOLEJOWE S A,Sat May 03 23:14:40 CET 648,Wed Jul 30 08:32:32 CET 682
8228,1,45,2957,uop,BP Europa SE,Mon Sep 22 18:25:56 CET 245,Sat Jun 12 11:55:09 CET 1070
8229,2,27,6426,uz,CIRCLE K POLSKA SP Z O O,Mon Jun 20 11:50:37 CET 1672,Fri Jul 11 11:08:01 CET 1603
8230,5,46,4291,uod,Lidl Sklepy Spoż sp z o o,Tue Aug 15 14:48:03 CET 926,Wed Sep 15 18:24:11 CET 633
8231,1,24,2570,uz,Tesco (Polska) sp z o o,Wed Jun 18 16:45:02 CET 1924,Tue Aug 24 04:52:32 CET 812
8232,0,85,7856,uod,POLSKIE LINIE LOTNICZE LOT S A,Thu Aug 08 18:34:59 CET 597,Sun Mar 16 17:19:20 CET 525
8233,6,56,9495,uz,SKANSKA S A,Fri Sep 01 07:39:21 CET 926,Sun Apr 21 08:59:30 CET 1527
8234,3,32,8091,uop,AB S A,Sat Aug 27 12:35:36 CET 309,Mon Apr 21 03:02:10 CET 1608
8235,7,70,1901,uod,TAURON POLSKA ENERGIA S A,Tue Mar 30 03:20:52 CET 140,Mon Apr 06 20:09:56 CET 1500
8236,5,7,3280,uod,LG ELECTRONICS WROCŁAW SP Z O O,Tue Mar 29 09:40:55 CET 410,Wed Jun 08 01:32:20 CET 1082
8237,0,65,2740,uod,TRW POLSKA SP Z O O,Tue Oct 02 09:41:42 CET 899,Tue Apr 14 14:19:55 CET 789
8238,2,76,2128,uop,Bank Zachodni WBK S A,Wed Feb 27 22:23:40 CET 911,Fri Aug 08 16:51:53 CET 721
8239,7,26,4700,uz,LEROY MERLIN POLSKA SP Z O O,Wed Sep 18 17:48:11 CET 765,Tue Nov 13 08:03:48 CET 1849
8240,9,44,5072,uz,JERONIMO MARTINS POLSKA S A,Sat Jun 23 14:50:44 CET 193,Thu Mar 26 18:28:07 CET 459
8241,3,59,8503,uz,LG ELECTRONICS WROCŁAW SP Z O O,Sun Oct 13 04:23:02 CET 1771,Wed Oct 18 00:11:30 CET 136
8242,8,36,7440,uod,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Sat Feb 16 20:27:41 CET 1895,Sun Feb 07 11:42:49 CET 583
8243,7,18,6476,uop,MAN TRUCKS SP Z O O,Sun May 25 08:39:19 CET 587,Thu Jul 23 14:12:59 CET 1444
8244,4,73,4794,uop,Castorama Polska sp z o o,Fri Feb 24 20:27:08 CET 1911,Sun Mar 03 05:59:36 CET 155
8245,7,92,6657,uz,POLKOMTEL SP Z O O,Thu Feb 24 12:09:13 CET 931,Tue Jun 30 20:55:50 CET 453
8246,5,85,3712,uod,ENERGA OPERATOR S A,Wed Feb 06 01:10:14 CET 1861,Sun Jul 01 13:00:12 CET 837
8247,6,13,3059,uod,INTER CARS S A,Mon Oct 03 10:20:27 CET 1580,Sat Mar 15 18:21:50 CET 559
8248,7,69,5473,uz,FRITZ GROUP S A,Sun Jan 14 10:58:39 CET 955,Sun Aug 18 14:21:56 CEST 1991
8249,1,93,4032,uop,ING Bank Śląski S A,Fri May 02 20:27:10 CET 228,Tue Sep 04 00:05:06 CET 238
8250,9,33,8338,uop,Animex Foods sp z o o,Sun Jul 16 13:31:23 CET 1424,Sat Jul 15 14:41:44 CET 226
8251,7,5,2986,uop,Energa S A,Fri Apr 18 21:28:35 CET 1975,Fri Jul 15 17:29:55 CET 813
8252,2,79,7374,uod,Cinkciarzpl sp z o o,Thu Oct 11 10:00:37 CET 742,Sun Feb 22 02:57:37 CET 1103
8253,7,47,7193,uop,Renault Polska sp z o o,Wed Dec 11 17:45:34 CET 754,Tue Aug 13 07:41:31 CET 1510
8254,6,26,7627,uod,MICHELIN POLSKA S A,Mon Jan 15 03:00:16 CET 725,Sat Jul 20 09:29:00 CET 362
8255,0,20,4781,uod,LEROY MERLIN POLSKA SP Z O O,Wed Aug 12 07:46:22 CET 1953,Mon Oct 03 19:51:05 CET 1138
8256,8,65,3220,uop,Orlen Paliwa sp z o o,Thu Dec 17 04:30:25 CET 268,Mon Mar 18 21:47:40 CET 1805
8257,8,36,6118,uod,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Fri Feb 11 07:57:01 CET 259,Fri Dec 08 13:32:21 CET 696
8258,6,47,3044,uop,LG ELECTRONICS MŁAWA SP Z O O,Sat Apr 08 16:40:13 CET 1066,Tue Aug 31 18:50:46 CET 448
8259,3,49,4590,uz,POLSKIE LINIE LOTNICZE LOT S A,Tue Aug 02 23:21:39 CET 886,Thu Feb 14 18:45:30 CET 648
8260,6,62,6020,uop,MAN TRUCKS SP Z O O,Thu Mar 08 18:23:08 CET 1464,Wed May 15 19:00:54 CET 356
8261,9,8,3803,uod,PZU S A,Wed Apr 11 02:41:49 CET 1324,Sun Dec 14 22:27:31 CET 1561
8262,3,69,3392,uz,Castorama Polska sp z o o,Wed Apr 02 06:48:25 CET 1488,Tue Apr 25 15:39:20 CET 724
8263,1,21,1715,uz,ING Bank Śląski S A,Wed Jan 13 07:28:38 CET 1501,Tue Oct 12 05:46:32 CET 342
8264,5,82,4243,uod,TRW POLSKA SP Z O O,Fri Apr 18 01:33:31 CET 738,Fri Apr 22 20:39:29 CET 561
8265,1,48,5755,uz,Cinkciarzpl sp z o o,Fri Nov 23 19:28:33 CET 266,Tue Jan 03 16:49:03 CET 232
8266,3,51,4358,uop,Strabag sp z o o,Tue Feb 25 06:41:34 CET 1343,Sun Aug 28 12:38:39 CET 365
8267,9,99,1770,uod,TAURON POLSKA ENERGIA S A,Sun Aug 23 19:23:38 CET 907,Thu Aug 19 05:38:08 CET 314
8268,5,25,8342,uod,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Sun Nov 19 04:58:52 CET 299,Wed May 07 19:30:37 CET 531
8269,7,84,4259,uz,MAKRO CASH AND CARRY POLSKA S A,Sun Jul 19 11:21:13 CET 1829,Tue Oct 19 16:56:37 CET 1649
8270,2,26,3161,uod,Valeo w Polsce,Thu Jun 01 21:43:44 CET 948,Tue May 04 06:21:41 CET 672
8271,9,89,4871,uz,PKP ENERGETYKA S A,Wed Oct 14 13:49:14 CET 576,Wed Nov 23 17:32:36 CET 1138
8272,3,62,6892,uz,IKEA INDUSTRY POLAND SP Z O O,Fri Aug 12 08:00:12 CET 1278,Wed Apr 11 04:26:42 CET 1708
8273,0,32,6679,uop,TRW POLSKA SP Z O O,Sun Jul 13 14:27:57 CET 391,Thu Feb 22 09:41:59 CET 1224
8274,2,30,6239,uop,BP Europa SE,Sat Nov 13 18:53:19 CET 661,Wed May 26 19:23:21 CET 275
8275,1,95,9308,uz,BUDIMEX S A,Thu Oct 22 17:19:17 CET 1818,Tue Jun 27 15:13:43 CET 1396
8276,7,53,9554,uz,Alior Bank S A,Sun Apr 08 08:59:11 CET 1792,Sat May 07 02:00:22 CET 1966
8277,6,16,6658,uop,Bank Millennium S A,Tue Apr 13 15:07:27 CET 930,Tue Feb 16 09:32:50 CET 706
8278,3,61,9248,uod,PKP ENERGETYKA S A,Thu May 11 10:59:25 CEST 1944,Sun Mar 23 01:53:32 CET 256
8279,3,32,9998,uod,PGL Lasy Państwowe,Sat Apr 06 10:48:42 CET 138,Tue Nov 20 21:12:53 CET 400
8280,8,55,6849,uop,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Mon May 30 23:18:05 CET 270,Tue Dec 16 03:15:52 CET 273
8281,8,93,4916,uz,VOLKSWAGEN MOTOR POLSKA SP Z O O,Tue Mar 22 07:48:56 CET 1440,Mon May 20 16:59:57 CET 1163
8282,1,31,3282,uop,ORANGE POLSKA S A,Sun Mar 20 12:24:36 CET 740,Mon Jul 06 15:05:46 CET 1931
8283,2,59,8276,uop,POLKOMTEL SP Z O O,Sun Apr 11 08:06:46 CET 801,Sat Jun 03 15:59:54 CET 1656
8284,2,13,9176,uz,mBank S A,Mon May 23 03:02:46 CET 231,Tue Mar 25 02:43:02 CET 839
8285,3,69,5409,uop,SHELL POLSKA SP Z O O,Sat Jan 17 19:09:58 CET 890,Sat Dec 21 23:05:36 CET 1219
8286,8,36,6347,uz,ArcelorMittal Poland S A,Fri Apr 02 06:48:54 CET 353,Thu Jun 30 17:02:04 CET 175
8287,1,25,9357,uz,FARMACOL LOGISTYKA SP Z O O,Thu Apr 30 16:42:45 CET 1551,Wed May 10 10:31:34 CET 629
8288,4,89,3618,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Sun Jun 12 02:21:33 CET 690,Thu Aug 22 04:27:15 CET 418
8289,6,0,6782,uop,Kaufland Polska Markety sp z o o sk,Sun Dec 14 16:06:30 CET 760,Sun May 22 14:49:34 CET 729
8290,3,47,9539,uop,EDF POLSKA S A,Mon Jan 22 08:40:12 CET 132,Sat Sep 04 23:43:02 CET 1143
8291,3,66,7071,uz,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Fri Jun 08 02:30:07 CET 395,Sun Apr 17 15:38:24 CET 337
8292,9,0,6319,uod,T MOBILE POLSKA S A,Sun Feb 08 04:31:58 CET 1097,Fri Feb 21 14:10:41 CET 122
8293,8,26,5019,uz,POLSKI KONCERN NAFTOWY ORLEN S A,Wed Jun 07 23:39:45 CET 674,Fri Dec 25 10:12:33 CET 1693
8294,0,59,2989,uop,BP Europa SE,Thu Nov 02 08:38:28 CET 1961,Mon Sep 02 14:27:35 CET 1686
8295,8,11,9116,uod,FCA POLAND S A,Sat Nov 13 22:10:57 CET 829,Wed Dec 17 01:54:44 CET 262
8296,4,52,4611,uz,Sokołów S A,Sat Mar 10 14:31:04 CET 966,Wed Feb 23 10:16:22 CET 1295
8297,4,34,3799,uop,Animex Foods sp z o o,Wed Dec 23 19:11:26 CET 1299,Wed Mar 25 17:14:39 CET 1936
8298,6,15,2690,uod,ENERGA OPERATOR S A,Wed Apr 15 13:37:54 CET 1299,Mon Mar 09 11:04:12 CET 442
8299,2,63,7641,uod,Kaufland Polska Markety sp z o o sk,Sun Jul 04 12:07:13 CET 359,Sun Jan 17 08:09:46 CET 1412
8300,7,25,3799,uod,TAURON DYSTRYBUCJA S A,Sat Jan 04 00:02:29 CET 1382,Wed Dec 11 00:10:34 CET 1168
8301,4,0,2664,uod,EUROCASH S A,Sat Dec 19 00:07:32 CET 1620,Thu Dec 25 14:10:03 CET 363
8302,1,9,7757,uod,GLENCORE POLSKA SP Z O O,Fri May 04 19:11:25 CET 1268,Tue Jun 13 05:20:31 CET 383
8303,3,40,5611,uod,Węglokoks S A,Thu Oct 02 13:49:47 CET 1749,Fri Apr 11 18:31:00 CET 228
8304,7,77,8325,uod,Auchan Polska sp z o o,Wed Jul 21 02:14:33 CET 448,Fri Nov 12 06:54:56 CET 437
8305,5,3,7654,uz,Animex Foods sp z o o,Fri Sep 02 05:23:06 CET 180,Sun Aug 17 00:27:42 CET 1586
8306,7,42,3799,uod,POLSKI KONCERN NAFTOWY ORLEN S A,Sat Apr 06 14:12:58 CET 1073,Fri Jul 02 06:18:25 CET 700
8307,1,38,5485,uod,KGHM POLSKA MIEDŹ S A,Mon Aug 17 02:55:57 CET 1433,Tue Dec 24 12:42:30 CET 916
8308,2,43,3612,uop,FCA Powertrain Poland sp z o o,Tue Sep 19 09:10:41 CET 1178,Sat Jul 30 03:30:01 CET 231
8309,6,21,2240,uod,Pelion S A,Sun Mar 11 02:36:04 CET 1285,Sun Apr 14 12:23:00 CET 1895
8310,0,88,2140,uop,LG ELECTRONICS MŁAWA SP Z O O,Tue Feb 18 16:54:47 CET 184,Sun Jul 10 04:07:55 CET 875
8311,7,74,8534,uod,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Tue Sep 16 03:19:17 CET 1460,Sun Jun 22 13:21:24 CET 1231
8312,2,75,8259,uz,PKO BP S A,Tue May 15 20:06:01 CET 395,Thu Nov 06 21:03:24 CET 755
8313,1,49,9716,uod,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Sun Aug 02 06:27:08 CET 610,Mon Jan 10 12:14:01 CET 1898
8314,6,77,6994,uod,INTER CARS S A,Mon Feb 06 22:54:04 CET 411,Fri Oct 02 09:15:19 CET 403
8315,4,56,4632,uop,Enea S A,Sat Jan 07 05:42:48 CET 1010,Tue Jun 09 04:09:25 CET 1002
8316,5,66,3254,uop,TAURON DYSTRYBUCJA S A,Fri Jul 18 16:38:02 CET 570,Wed Apr 08 21:03:29 CET 431
8317,9,74,8413,uop,Castorama Polska sp z o o,Thu Feb 15 03:17:33 CET 1923,Wed Dec 05 06:48:08 CET 1201
8318,1,16,7219,uop,DINO POLSKA S A,Wed Jan 10 19:38:22 CET 1543,Sun Jul 19 20:12:39 CET 1052
8319,4,63,2030,uop,TRW POLSKA SP Z O O,Tue Jan 09 15:06:32 CET 602,Tue Dec 23 08:00:47 CET 1902
8320,1,43,3216,uz,Ergo Hestia S A,Mon Dec 22 21:12:52 CET 1794,Tue Dec 25 02:10:13 CET 1033
8321,8,63,5583,uz,Renault Polska sp z o o,Sun Nov 09 09:32:47 CET 1096,Mon Nov 20 22:40:42 CET 814
8322,4,97,6681,uz,Węglokoks S A,Wed Aug 11 14:25:07 CET 437,Tue Oct 31 21:55:27 CET 388
8323,9,5,6014,uod,Bank Millennium S A,Fri Aug 05 03:19:25 CET 158,Sat Apr 01 21:08:46 CET 1702
8324,1,16,4486,uod,Valeo w Polsce,Fri May 11 17:31:30 CET 1928,Mon May 28 03:51:17 CET 1759
8325,2,88,9415,uod,Farmacol S A,Fri Jan 11 04:24:59 CET 659,Thu Nov 03 01:49:00 CET 1622
8326,4,37,3104,uop,VOLKSWAGEN POZNAŃ SP Z O O,Sat Aug 20 12:21:15 CET 1205,Sat Dec 23 18:15:14 CET 495
8327,7,76,2339,uz,Polska Grupa Zbrojeniowa S A,Wed Oct 18 14:38:04 CEST 2000,Tue Feb 16 00:13:47 CET 1734
8328,3,40,1706,uz,CARREFOUR POLSKA SP Z O O,Fri Sep 06 04:44:56 CET 883,Wed Aug 09 06:42:42 CET 646
8329,2,11,3140,uz,Valeo w Polsce,Wed Feb 05 10:10:54 CET 1024,Fri Mar 31 08:15:51 CET 1911
8330,2,73,6763,uz,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Thu Oct 29 04:56:26 CET 716,Thu Aug 15 22:26:27 CET 1912
8331,7,27,4402,uop,BP Europa SE,Thu Oct 15 10:24:35 CET 1058,Wed Jan 21 07:31:30 CET 711
8332,4,15,6664,uop,FCA Powertrain Poland sp z o o,Fri Nov 14 15:31:24 CET 1119,Sun Dec 05 05:44:09 CET 1473
8333,4,12,9159,uop,MAN TRUCKS SP Z O O,Tue Sep 01 06:36:07 CET 156,Thu Sep 07 05:19:33 CET 769
8334,4,57,9948,uz,ŻABKA POLSKA S A,Wed Jul 23 19:50:20 CET 167,Mon Feb 01 17:17:34 CET 1666
8335,2,61,7496,uop,CARREFOUR POLSKA SP Z O O,Sun Dec 17 16:58:38 CET 1480,Mon Jan 30 14:12:19 CET 876
8336,5,10,1923,uop,CAN PACK S A,Fri Jun 09 06:59:04 CET 1747,Mon Dec 31 01:55:38 CET 1235
8337,3,15,9337,uop,Auchan Polska sp z o o,Thu Jul 27 11:48:04 CET 338,Tue Dec 21 07:18:09 CET 1649
8338,9,34,6332,uod,Ergo Hestia S A,Sat Feb 28 17:26:23 CET 1914,Tue Feb 23 14:04:54 CET 622
8339,5,28,6270,uod,Strabag sp z o o,Thu Aug 22 23:44:29 CET 1929,Mon Oct 13 17:57:16 CET 598
8340,8,10,8685,uz,ArcelorMittal Poland S A,Mon Nov 23 06:12:56 CET 1992,Tue Aug 10 00:36:22 CET 700
8341,6,15,5367,uop,EDF POLSKA S A,Sat Aug 10 12:07:28 CET 188,Tue Mar 02 15:40:16 CET 331
8342,4,90,2343,uod,NEUCA S A,Sat Mar 11 07:38:48 CET 573,Tue Oct 14 22:41:17 CET 503
8343,3,37,1882,uod,Maspex,Mon Aug 21 20:50:06 CET 450,Tue Feb 08 04:07:34 CET 1689
8344,0,94,5574,uop,Valeo w Polsce,Fri Sep 14 02:50:37 CET 283,Sun Dec 31 04:18:09 CET 926
8345,3,48,9616,uop,Grupa Muszkieterów,Mon Oct 05 14:56:15 CET 1024,Tue Jan 18 19:12:03 CET 550
8346,4,53,8146,uz,CEDC International sp z o o,Sat Jan 09 17:28:34 CET 1227,Fri Dec 19 16:33:48 CET 1315
8347,8,90,8302,uod,EUROCASH S A,Sun Nov 09 22:41:25 CET 1777,Wed Apr 26 06:06:04 CET 1525
8348,0,76,4132,uod,Enea S A,Mon May 17 02:27:18 CET 566,Mon May 23 04:57:35 CET 1177
8349,1,98,3333,uz,Polskie Sieci Elektroenergetyczne S A,Sun Jul 09 04:44:07 CET 366,Wed Aug 02 23:40:04 CET 685
8350,4,89,3249,uop,DINO POLSKA S A,Fri Nov 08 16:55:36 CET 390,Thu Mar 11 23:32:17 CET 594
8351,0,53,6194,uop,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Thu Aug 13 21:03:44 CET 1019,Wed Jun 06 00:10:42 CET 1263
8352,1,74,9686,uz,POLSKA GRUPA FARMACEUTYCZNA S A,Fri Jun 03 21:54:41 CET 1689,Wed May 27 11:21:30 CET 862
8353,4,35,5756,uop,Węglokoks S A,Tue Apr 08 09:05:11 CET 475,Mon Nov 13 01:39:55 CET 775
8354,3,6,7028,uod,Auchan Polska sp z o o,Mon Jan 12 19:30:12 CET 806,Wed Aug 08 05:09:32 CEST 1945
8355,5,23,2854,uz,Ergo Hestia S A,Wed Oct 17 14:20:52 CET 193,Wed Sep 20 03:15:51 CET 724
8356,8,65,6096,uop,AB S A,Wed Sep 01 23:07:21 CET 857,Thu Sep 05 04:58:04 CET 295
8357,6,18,7673,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Tue Dec 21 13:59:42 CET 1993,Fri Jul 03 09:41:43 CET 1472
8358,7,15,8506,uod,Kaufland Polska Markety sp z o o sk,Wed Sep 17 00:57:46 CET 1029,Tue Nov 17 05:44:13 CET 1002
8359,3,84,7764,uod,Enea S A,Sat Jul 10 15:04:57 CET 958,Sun Sep 30 04:26:27 CET 1640
8360,9,10,5609,uod,MAKRO CASH AND CARRY POLSKA S A,Sat Nov 29 18:07:25 CET 1986,Mon Jan 30 21:08:28 CET 1589
8361,3,83,5708,uod,FARMACOL LOGISTYKA SP Z O O,Mon Apr 27 21:02:18 CET 599,Sun Oct 28 21:35:47 CET 1565
8362,3,92,8626,uz,VOLKSWAGEN POZNAŃ SP Z O O,Sat May 21 16:37:21 CET 1384,Mon May 31 02:02:50 CET 1182
8363,4,39,4040,uz,PGL Lasy Państwowe,Sat Feb 17 07:24:25 CET 1663,Mon Jan 10 14:04:25 CET 561
8364,4,68,7432,uod,PKO BP S A,Fri Jul 16 21:10:14 CET 224,Wed Apr 20 08:28:50 CET 1611
8365,6,51,2824,uop,PZU S A,Mon Nov 16 04:20:25 CET 330,Sun May 20 00:37:14 CET 311
8366,6,31,9257,uz,KGHM POLSKA MIEDŹ S A,Mon Oct 09 02:03:02 CET 1780,Sat Feb 18 18:51:16 CET 478
8367,0,30,6653,uz,Farmacol S A,Sun Oct 22 21:56:17 CET 1531,Mon May 15 18:19:36 CET 1318
8368,9,91,8201,uod,IKEA RETAIL SP Z O O,Thu Feb 23 05:49:01 CET 506,Fri May 27 18:05:05 CET 533
8369,3,61,2143,uod,Alior Bank S A,Sun May 29 11:13:22 CET 908,Sat May 26 19:44:58 CET 1543
8370,8,19,6635,uop,ELECTROLUX POLAND SP Z O O,Tue Jun 22 02:43:39 CET 387,Sun Aug 17 16:41:10 CET 1738
8371,3,37,7203,uop,Polskie Sieci Elektroenergetyczne S A,Wed Sep 10 09:59:02 CET 1068,Sat Jul 25 18:57:22 CET 1795
8372,6,28,8361,uod,Kaufland Polska Markety sp z o o sk,Thu Feb 08 13:28:19 CET 1397,Sat Mar 04 02:50:19 CET 551
8373,7,36,9893,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Sat Apr 01 08:30:44 CET 1809,Tue Jan 24 13:07:31 CET 372
8374,0,53,8159,uod,P4 sp z o o,Sat Feb 06 05:51:07 CET 2016,Fri Aug 02 11:00:19 CET 1364
8375,5,40,8308,uod,Kaufland Polska Markety sp z o o sk,Mon Jun 16 00:40:32 CET 839,Mon Aug 29 20:00:46 CET 1412
8376,3,9,7453,uod,GLENCORE POLSKA SP Z O O,Thu Jan 26 03:25:56 CET 1402,Tue Jun 19 13:44:52 CET 1330
8377,7,14,3426,uop,POLSKA GRUPA GÓRNICZA SP Z O O,Thu Oct 23 06:14:30 CET 374,Sun Sep 16 10:50:51 CET 1285
8378,3,73,6274,uod,FRITZ GROUP S A,Sat Dec 31 13:03:55 CET 1910,Sun Mar 14 00:23:59 CET 146
8379,0,16,4097,uod,Bank Millennium S A,Sat Feb 24 07:56:26 CET 725,Thu Jul 29 20:56:39 CET 1909
8380,4,12,4729,uop,LEROY MERLIN POLSKA SP Z O O,Mon Jun 18 09:57:01 CET 1436,Tue Nov 26 13:39:12 CET 1420
8381,4,2,2386,uod,Castorama Polska sp z o o,Mon Oct 26 11:06:25 CET 1405,Fri Mar 15 06:18:29 CET 944
8382,1,94,2057,uop,Cinkciarzpl sp z o o,Fri Feb 19 03:35:28 CET 1188,Sat Sep 17 22:27:33 CET 1796
8383,4,80,3140,uop,NEUCA S A,Fri Aug 05 03:21:12 CET 1859,Mon Sep 29 18:11:00 CET 508
8384,3,6,2498,uod,ArcelorMittal Poland S A,Fri Dec 04 00:08:22 CET 1733,Tue May 31 05:45:29 CET 1616
8385,8,86,8510,uop,SAMSUNG ELECTRONICS POLSKA SP Z O O,Thu Mar 31 20:25:38 CET 1966,Thu Jul 26 20:00:05 CET 949
8386,1,48,9643,uz,Bank Pekao S A,Tue May 04 10:52:50 CET 1756,Thu Aug 17 17:46:40 CET 702
8387,9,73,3879,uop,ING Bank Śląski S A,Mon Jun 27 17:43:50 CET 449,Sun Jan 06 14:45:58 CET 760
8388,2,29,6594,uz,Bank Millennium S A,Thu Nov 15 00:18:39 CET 535,Thu Oct 15 12:29:03 CET 1699
8389,5,45,4938,uod,Magneti Marelli w Polsce,Tue Jan 25 12:16:21 CET 1289,Sat Sep 24 01:49:36 CET 1650
8390,1,55,5475,uop,ING Bank Śląski S A,Mon Nov 12 00:57:08 CET 1403,Mon May 16 05:22:21 CET 348
8391,6,20,8674,uz,PKP POLSKIE LINIE KOLEJOWE S A,Wed Aug 09 13:08:45 CET 1172,Fri Aug 12 19:05:47 CET 1127
8392,4,74,6108,uop,Renault Polska sp z o o,Mon Sep 22 13:02:33 CET 1180,Mon Jul 13 12:08:13 CET 1383
8393,8,75,1885,uod,VOLKSWAGEN POZNAŃ SP Z O O,Sat Oct 06 06:05:44 CET 1877,Tue Jul 25 22:17:28 CET 573
8394,4,91,5143,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Tue Apr 21 02:07:54 CET 1489,Tue Apr 13 02:35:52 CET 1557
8395,6,43,3787,uod,VOLKSWAGEN POZNAŃ SP Z O O,Mon Mar 30 03:11:23 CET 554,Wed Jan 22 01:36:33 CET 178
8396,5,61,9486,uz,NEUCA S A,Sun May 16 08:04:38 CET 863,Wed Mar 03 17:47:39 CET 678
8397,5,18,4057,uz,BUDIMEX S A,Mon Jan 25 13:29:10 CET 1193,Fri Mar 04 14:29:33 CET 1099
8398,7,90,8724,uod,PZU S A,Wed Aug 20 17:39:56 CET 1664,Wed Oct 05 22:55:14 CET 757
8399,2,15,2976,uop,AB S A,Tue Nov 04 08:28:37 CET 1817,Wed Dec 11 00:06:18 CET 888
8400,4,1,9478,uop,EDF POLSKA S A,Mon Feb 12 02:57:31 CET 1453,Sat Nov 19 14:48:10 CET 1356
8401,7,55,5343,uop,PZU S A,Fri Jan 10 08:37:20 CET 139,Sun Aug 03 03:57:26 CET 704
8402,7,90,5203,uz,TRW POLSKA SP Z O O,Thu Mar 06 22:19:32 CET 452,Thu Oct 30 03:30:24 CET 1091
8403,2,95,4871,uop,LG ELECTRONICS MŁAWA SP Z O O,Sun Aug 15 01:09:29 CET 140,Wed Mar 06 09:55:24 CET 737
8404,0,28,8769,uop,Auchan Polska sp z o o,Wed Mar 15 00:05:52 CET 1290,Sat Sep 14 00:47:27 CET 1658
8405,5,53,7431,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Mon Sep 21 13:31:57 CET 761,Sun Jan 06 06:21:44 CET 676
8406,2,17,7229,uz,POLSKI KONCERN NAFTOWY ORLEN S A,Mon Mar 12 04:08:49 CET 904,Tue Oct 12 03:40:12 CET 1971
8407,1,77,3457,uz,Castorama Polska sp z o o,Mon Mar 15 07:43:55 CET 2004,Wed Dec 02 14:51:59 CET 1744
8408,8,89,7047,uod,TAURON POLSKA ENERGIA S A,Mon Jun 30 02:12:50 CET 1007,Sat Sep 06 10:29:09 CET 256
8409,8,32,9550,uop,P4 sp z o o,Sun Aug 22 18:03:10 CET 359,Wed May 25 12:46:22 CET 522
8410,9,18,4353,uop,TAURON DYSTRYBUCJA S A,Mon Sep 04 19:46:24 CET 1634,Fri May 13 17:44:42 CEST 2005
8411,9,77,4179,uz,Grupa Muszkieterów,Mon Aug 08 13:49:36 CET 1110,Fri Aug 20 03:59:48 CET 342
8412,9,23,8507,uod,IKEA INDUSTRY POLAND SP Z O O,Wed Jun 26 02:58:07 CET 978,Wed Mar 23 15:53:16 CET 1155
8413,4,20,9457,uz,Bank Millennium S A,Mon Feb 14 16:49:27 CET 399,Thu Dec 04 20:41:37 CET 923
8414,5,63,8352,uod,FRITZ GROUP S A,Fri Jul 31 00:59:03 CET 1767,Sat Nov 07 10:38:43 CET 1959
8415,6,98,7710,uod,Magneti Marelli w Polsce,Tue Dec 08 09:28:42 CET 274,Sat Oct 18 13:01:58 CET 1817
8416,7,92,8894,uop,FCA POLAND S A,Thu Jun 28 13:28:20 CET 1601,Thu Jun 05 20:45:11 CET 1236
8417,6,22,8913,uop,EDF POLSKA S A,Fri Jan 27 16:03:17 CET 120,Fri Aug 23 00:17:23 CET 1555
8418,7,0,5647,uop,PZU S A,Sun Sep 22 22:04:53 CET 295,Thu Mar 10 20:25:34 CET 1435
8419,0,87,4836,uz,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Sun Apr 12 04:25:32 CET 1226,Fri Jun 25 07:43:20 CET 717
8420,6,76,3205,uz,POLSKIE LINIE LOTNICZE LOT S A,Sat Apr 09 17:29:34 CET 1513,Thu Dec 15 10:47:27 CET 1729
8421,7,7,4519,uz,KGHM POLSKA MIEDŹ S A,Wed Feb 19 08:40:45 CET 1896,Sat Nov 28 04:37:01 CET 257
8422,3,71,7037,uod,IKEA INDUSTRY POLAND SP Z O O,Fri Feb 01 16:47:08 CET 894,Fri Aug 26 01:33:45 CET 1491
8423,9,53,4828,uz,EUROCASH S A,Thu Mar 21 10:50:15 CET 216,Wed Jan 16 04:03:27 CET 368
8424,5,55,3534,uz,Rossmann SD Polska sp z o o,Thu Sep 11 09:27:55 CET 928,Wed Feb 02 21:46:48 CET 1228
8425,0,67,8409,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Sat Mar 13 03:45:19 CET 1557,Sun Nov 22 17:14:21 CET 1818
